classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
30720567	1	224	Ursus	45.5616045887	-64.9999924377	Ursus americanus	0.5	0.44	1009.12	72.09	64.83	58.2	55.94	2019-08-12 22:00:00
30655162	1	223	Ursus	41.1527404785	-77.4450912476	Ursus americanus	0.0	0.0	1017.03	80.64	78.29	54.26	56.65	2019-08-11 23:24:13
30637931	1	223	Ursus	47.7287258702	-83.358518891	Ursus americanus	0.21	0.14	1014.1	77.41	71.57	51.35	48.99	2019-08-11 20:15:59
30636048	1	223	Ursus	44.8287094136	-79.2295145736	Ursus americanus	0.07	0.21	1015.49	77.51	68.87	50.29	50.26	2019-08-11 19:56:18
30629713	1	223	Ursus	41.5560010732	-72.596867614	Ursus americanus	0.0	0.13	1014.75	79.45	80.16	54.66	60.49	2019-08-11 15:30:23
30651373	1	223	Ursus	45.3713520058	-88.319529919	Ursus americanus	0.24	0.04	1015.15	75.43	80.6	59.79	48.25	2019-08-11 14:42:05
30715512	1	222	Ursus	48.3691287365	-123.5304621733	Ursus americanus	0.87	0.0	1014.37	62.66	63.3	57.5	56.92	2019-08-11 03:23:02
30691987	1	222	Ursus	25.2556199055	-100.8521674178	Ursus americanus	0.38	0.18	1015.03	80.04	84.57	52.43	53.56	2019-08-10 20:36:00
30646115	1	222	Ursus	44.8211033333	-79.2052166667	Ursus americanus	0.21	0.34	1012.19	68.78	72.23	50.21	59.21	2019-08-10 20:11:24
30611103	1	222	Ursus	45.6953906138	-110.8156657897	Ursus arctos horribilis	0.64	1.0	1013.39	72.14	72.17	50.78	53.85	2019-08-10 18:53:00
30611031	1	222	Ursus	45.6188084067	-110.8466104647	Ursus arctos horribilis	0.62	0.79	1013.35	72.53	71.72	50.71	53.83	2019-08-10 18:53:00
30574324	1	222	Ursus	53.9996507051	-106.3103969489	Ursus americanus	0.06	0.33	1019.3	63.54	67.78	47.52	54.14	2019-08-10 17:04:38
30574081	1	222	Ursus	53.9987964482	-106.3195373051	Ursus americanus	0.06	0.34	1019.32	63.39	67.08	47.24	54.04	2019-08-10 16:52:41
30577022	1	222	Ursus	44.8224133333	-79.2026133333	Ursus americanus	0.21	0.34	1012.18	68.79	72.24	50.22	59.2	2019-08-10 16:35:51
30700840	1	222	Ursus	44.8233	-79.19836	Ursus americanus	0.21	0.34	1012.18	68.81	72.26	50.23	59.2	2019-08-10 16:30:00
30576505	1	222	Ursus	44.8223583333	-79.2026833333	Ursus americanus	0.21	0.34	1012.18	68.79	72.24	50.22	59.2	2019-08-10 16:27:44
30549705	1	222	Ursus	44.8201666667	-79.196945	Ursus americanus	0.21	0.34	1012.18	68.81	72.26	50.23	59.21	2019-08-10 16:21:09
30575095	1	222	Ursus	44.82287	-79.19908	Ursus americanus	0.21	0.34	1012.18	68.8	72.25	50.23	59.2	2019-08-10 14:38:46
30571916	1	222	Ursus	44.8227283333	-79.1990666667	Ursus americanus	0.21	0.34	1012.18	68.8	72.25	50.23	59.2	2019-08-10 14:22:50
30569394	1	222	Ursus	44.82352	-79.199455	Ursus americanus	0.21	0.34	1012.18	68.8	72.25	50.23	59.2	2019-08-10 14:14:38
30515965	1	221	Ursus	46.9515583333	-113.9600366667	Ursus americanus	0.84	0.15	1012.01	72.32	89.4	59.22	64.42	2019-08-10 00:04:01
30523354	1	221	Ursus	46.9338583333	-113.96187	Ursus americanus	0.85	0.15	1012.0	73.49	91.12	60.57	64.95	2019-08-09 23:46:43
30498552	1	221	Ursus	35.0594	-83.2063916667	Ursus americanus	0.0	0.04	1015.29	81.09	78.03	61.41	61.19	2019-08-09 16:59:03
30512628	1	221	Ursus	38.2440701772	-78.6995290344	Ursus americanus	0.42	0.13	1010.17	80.22	81.03	63.13	60.9	2019-08-09 15:48:35
30606396	1	221	Ursus	46.6746436752	-60.9587552297	Ursus americanus	1.0	0.15	1005.18	76.95	74.57	65.93	58.69	2019-08-09 13:38:00
30487104	1	221	Ursus	33.1325883347	-92.1969049801	Ursus americanus	0.24	0.33	1014.3	94.17	93.83	74.91	76.03	2019-08-09 13:22:30
30661238	1	220	Ursus	45.709588883	-66.8494006381	Ursus americanus	1.0	0.30000000000000004	1008.59	73.12	74.9	59.6	48.22	2019-08-09 01:23:27
30457098	1	220	Ursus	35.1387803202	-82.3072048545	Ursus americanus	0.04	0.27	1011.94	87.45	85.48	66.46	65.76	2019-08-08 23:52:15
30532916	1	220	Ursus	45.89728445	-83.34255262	Ursus americanus	1.0	0.43	1004.61	72.34	73.34	62.35	58.06	2019-08-08 22:14:14
30573445	1	220	Ursus	48.8496809037	-113.7232679086	Ursus arctos	0.04	0.09	1010.59	75.73	75.78	42.36	49.87	2019-08-08 20:42:03
30456248	1	220	Ursus	39.4182206352	-120.2808132221	Ursus americanus	0.13	0.12	1012.03	70.04	73.6	50.77	54.79	2019-08-08 20:40:14
30553320	1	220	Ursus	49.5743993572	-119.677073705	Ursus americanus	0.02	0.01	1008.71	96.92	96.38	56.37	55.67	2019-08-08 20:21:00
30649595	1	220	Ursus	57.2968133333	-111.2693466667	Ursus americanus	0.86	0.08	1015.16	68.5	67.8	48.9	43.06	2019-08-08 17:23:16
30663905	1	220	Ursus	43.8004663375	-109.7117088187	Ursus arctos	0.93	0.59	1015.57	63.86	68.65	42.27	46.32	2019-08-08 14:47:50
30481051	1	220	Ursus	29.3544492106	-108.2509038849	Ursus americanus	0.85	0.81	1015.85	76.75	77.93	59.95	59.26	2019-08-08 14:28:00
30508583	1	220	Ursus	38.35223853	-78.5482308143	Ursus americanus	0.1	1.0	1009.42	81.75	79.97	61.28	62.6	2019-08-08 12:13:00
30416377	1	219	Ursus	43.9171373848	-110.3342890137	Ursus arctos horribilis	0.8300000000000001	0.2	1016.36	74.32	75.88	52.23	47.7	2019-08-08 02:09:48
30593957	1	219	Ursus	56.179	-131.8837883333	Ursus americanus	0.09	0.0	1012.58	76.42	77.32	55.53	55.15	2019-08-07 19:17:55
30384980	1	219	Ursus	52.8789022938	-118.0951849802	Ursus americanus	0.48	1.0	1015.4	78.24	63.07	49.31	50.01	2019-08-07 17:57:34
30379968	1	219	Ursus	35.873345	-82.3039033333	Ursus americanus	0.56	0.30000000000000004	1013.96	80.9	81.25	60.94	59.87	2019-08-07 16:25:54
30368766	1	219	Ursus	39.1912991279	-77.2525964393	Ursus americanus	0.67	0.61	1009.12	86.22	88.54	68.66	66.37	2019-08-07 15:35:49
30354421	1	219	Ursus	45.5929833894	25.3898906687	Ursus arctos	0.07	0.04	1016.49	80.8	75.63	55.67	51.31	2019-08-07 08:09:22
30409108	1	218	Ursus	57.15598518	-135.73940257	Ursus arctos	0.11	0.08	1017.37	62.9	62.81	58.19	58.03	2019-08-06 22:45:01
30403492	1	218	Ursus	57.14322304	-135.74117056	Ursus arctos	0.11	0.08	1017.18	62.38	62.57	57.97	57.7	2019-08-06 21:02:03
30612043	1	218	Ursus	46.92212	-121.8351466667	Ursus americanus	0.06	0.07	1014.78	70.03	71.47	54.62	52.73	2019-08-06 20:01:51
30403107	1	218	Ursus	57.13329055	-135.7532163	Ursus arctos	0.11	0.08	1017.23	62.44	62.53	57.93	57.95	2019-08-06 18:19:12
30312480	1	218	Ursus	45.2143782377	-79.3078244571	Ursus americanus	0.79	0.07	1008.48	73.33	81.13	56.83	44.7	2019-08-06 15:40:06
30525697	1	217	Ursus	58.5423914722	-152.5682627003	Ursus arctos	0.04	0.14	1024.33	58.87	58.35	54.65	55.42	2019-08-06 02:12:48
30524525	1	217	Ursus	40.4735358061	-121.4896209466	Ursus americanus	0.0	0.0	1015.7	68.89	68.91	41.9	44.2	2019-08-06 00:44:00
30384093	1	217	Ursus	42.3695964693	-73.8564954792	Ursus americanus	0.0	0.17	1014.48	81.88	81.9	55.4	62.38	2019-08-05 22:00:54
30324493	1	217	Ursus	57.9287657817	-133.5174703225	Ursus americanus	0.07	0.11	1018.67	70.42	69.84	55.97	54.58	2019-08-05 18:55:39
30220286	1	216	Ursus	48.8058866667	-125.1098333333	Ursus americanus	0.09	0.08	1017.89	74.02	70.21	60.27	55.71	2019-08-05 02:18:44
30217732	1	216	Ursus	48.4445966916	-120.6718307615	Ursus americanus	0.0	0.0	1018.49	68.6	64.31	41.79	40.61	2019-08-05 01:57:31
30264426	1	216	Ursus	43.7113616667	-74.9407366667	Ursus americanus	0.13	0.13	1016.23	73.07	77.39	51.53	53.19	2019-08-04 23:22:37
30523583	1	216	Ursus	40.4731367419	-121.4890686689	Ursus americanus	0.0	0.0	1015.43	68.96	71.54	44.27	44.21	2019-08-04 22:58:00
