	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
20981575	1	64	Morchella	37.7614866667	-122.4616	Morchella	1.0	0.43	0.68	1.0	1010.97	54.7	50.79	52.74	52.57	48.24	47.3	48.96	50.64	2019-03-05 23:04:43
20967430	1	63	Morchella	37.3288464331	-122.0940669799	Morchella	0.33	0.76	1.0	0.65	1019.31	54.99	56.87	59.23	55.0	45.47	48.41	50.03	43.75	2019-03-04 22:50:00
20961602	1	62	Morchella	32.5746283333	-116.25512	Morchella	0.72	1.0	0.05	0.0	1016.23	48.94	50.8	63.21	51.89	43.24	44.76	43.8	34.6	2019-03-03 21:09:16
20827812	1	59	Morchella	23.6502925898	120.7906859368	Morchella	0.11	0.05	0.04	0.13	1015.91	71.9	71.64	68.58	70.16	53.23	49.17	49.08	52.4	2019-02-28 17:00:00
20814757	1	58	Morchella	31.5252233	-91.3806475	Morchella	0.88	0.93	0.06	1.0	1019.17	73.42	60.32	60.99	73.31	51.36	48.08	41.26	48.44	2019-02-27 20:59:00
20588064	1	53	Morchella	34.9450650272	-120.4221560673	Morchella	0.0	0.68	0.9500000000000001	1.0	1018.08	58.0	53.08	53.19	55.97	36.91	39.39	38.56	46.14	2019-02-22 19:22:29
20516848	1	51	Morchella	32.8441549228	-117.2224240599	Morchella	0.98	0.07	0.46	1.0	1014.2	53.69	55.93	53.87	63.58	40.66	38.37	43.18	51.41	2019-02-20 17:56:17
20524995	1	51	Morchella	32.8394195291	-117.1836093441	Morchella	0.98	0.08	0.5	1.0	1014.21	53.87	56.24	54.34	63.84	40.04	37.91	42.8	51.53	2019-02-20 17:56:04
20266441	1	41	Morchella	34.4775720164	-119.1668790044	Morchella	0.85	0.6900000000000001	0.09	0.66	1016.69	47.44	49.15	51.39	48.62	37.19	38.01	36.81	43.81	2019-02-10 23:36:22
20290146	1	41	Morchella	37.5744301231	-122.3970462209	Morchella	1.0	1.0	1.0	0.8	1016.62	47.58	49.77	47.91	52.6	37.63	40.95	41.47	49.33	2019-02-10 22:31:41
